timestamp,frame_time_ms,memory_bytes,memory_mb,throughput_msg_sec,cache_hit_rate,avg_hop_count,messages_sent
51.717,15.587,1023807488,976.38,99.47,0.0000,0.00,5173
51.733,16.722,1023807488,976.38,99.47,0.0000,0.00,5175
51.750,16.418,1023807488,976.38,99.47,0.0000,0.00,5176
51.767,16.791,1023807488,976.38,99.47,0.0000,0.00,5178
51.783,16.372,1023807488,976.38,99.47,0.0000,0.00,5180
51.799,15.558,1023807488,976.38,99.47,0.0000,0.00,5181
51.818,19.018,1023807488,976.38,99.47,0.0000,0.00,5183
51.833,15.515,1023807488,976.38,99.47,0.0000,0.00,5185
51.849,16.069,1023807488,976.38,99.47,0.0000,0.00,5186
51.866,16.489,1023807488,976.38,99.47,0.0000,0.00,5188
51.882,15.792,1023807488,976.38,99.47,0.0000,0.00,5190
51.898,16.144,1023807488,976.38,99.47,0.0000,0.00,5191
51.917,19.251,1023807488,976.38,99.47,0.0000,0.00,5193
51.933,15.660,1023807488,976.38,99.47,0.0000,0.00,5195
51.948,15.298,1023807488,976.38,99.47,0.0000,0.00,5196
51.967,18.906,1023807488,976.38,99.47,0.0000,0.00,5198
51.981,14.685,1023807488,976.38,99.47,0.0000,0.00,5200
51.999,17.435,1023807488,976.38,99.47,0.0000,0.00,5201
52.014,15.177,1023807488,976.38,99.47,0.0000,0.00,5203
52.030,15.541,1023807488,976.38,99.47,0.0000,0.00,5204
52.047,16.983,1023807488,976.38,99.47,0.0000,0.00,5206
52.062,15.073,1023807488,976.38,99.47,0.0000,0.00,5208
52.077,15.390,1023807488,976.38,99.47,0.0000,0.00,5209
52.094,17.105,1023807488,976.38,99.47,0.0000,0.00,5211
52.110,15.903,1023807488,976.38,99.47,0.0000,0.00,5213
52.126,15.802,1023807488,976.38,99.47,0.0000,0.00,5214
52.143,17.163,1023807488,976.38,99.47,0.0000,0.00,5216
52.158,14.516,1023807488,976.38,99.47,0.0000,0.00,5217
52.173,15.204,1023807488,976.38,99.47,0.0000,0.00,5219
52.189,16.320,1023807488,976.38,99.47,0.0000,0.00,5220
52.206,16.824,1023807488,976.38,99.47,0.0000,0.00,5222
52.221,15.327,1023807488,976.38,99.47,0.0000,0.00,5224
52.237,15.682,1023807488,976.38,99.47,0.0000,0.00,5225
52.253,15.988,1023807488,976.38,99.47,0.0000,0.00,5227
52.268,15.216,1023807488,976.38,99.47,0.0000,0.00,5228
52.285,16.855,1023807488,976.38,99.47,0.0000,0.00,5230
52.300,15.104,1023807488,976.38,99.47,0.0000,0.00,5232
52.315,14.881,1023807488,976.38,99.47,0.0000,0.00,5233
52.331,15.564,1023807488,976.38,99.47,0.0000,0.00,5235
52.345,14.502,1023807488,976.38,99.47,0.0000,0.00,5236
52.362,16.586,1023807488,976.38,99.47,0.0000,0.00,5238
52.379,17.395,1023807488,976.38,99.47,0.0000,0.00,5239
52.394,15.164,1023807488,976.38,99.47,0.0000,0.00,5241
52.410,15.339,1023807488,976.38,99.47,0.0000,0.00,5242
52.426,16.119,1023807488,976.38,99.47,0.0000,0.00,5244
52.441,14.973,1023807488,976.38,99.47,0.0000,0.00,5246
52.459,18.614,1023807488,976.38,99.47,0.0000,0.00,5247
52.476,16.317,1023807488,976.38,99.47,0.0000,0.00,5249
52.490,14.877,1023807488,976.38,99.47,0.0000,0.00,5251
52.505,14.234,1023807488,976.38,100.12,0.0000,0.00,5252
52.521,16.275,1023807488,976.38,100.12,0.0000,0.00,5254
52.535,14.469,1023807488,976.38,100.12,0.0000,0.00,5255
52.550,15.038,1023807488,976.38,100.12,0.0000,0.00,5257
52.567,16.853,1030422528,982.69,100.12,0.0000,0.00,5258
52.583,15.822,1030422528,982.69,100.12,0.0000,0.00,5260
52.601,17.903,1030422528,982.69,100.12,0.0000,0.00,5262
52.616,15.188,1030422528,982.69,100.12,0.0000,0.00,5263
52.634,17.668,1030422528,982.69,100.12,0.0000,0.00,5265
52.651,16.875,1030422528,982.69,100.12,0.0000,0.00,5267
52.667,16.455,1030422528,982.69,100.12,0.0000,0.00,5268
52.684,16.715,1030422528,982.69,100.12,0.0000,0.00,5270
52.699,15.177,1030422528,982.69,100.12,0.0000,0.00,5271
52.714,15.334,1030422528,982.69,100.12,0.0000,0.00,5273
52.730,15.418,1030422528,982.69,100.12,0.0000,0.00,5274
52.745,15.574,1030422528,982.69,100.12,0.0000,0.00,5276
52.760,14.850,1030422528,982.69,100.12,0.0000,0.00,5278
52.777,16.398,1030422528,982.69,100.12,0.0000,0.00,5279
52.794,17.643,1030422528,982.69,100.12,0.0000,0.00,5281
52.811,17.065,1030422528,982.69,100.12,0.0000,0.00,5283
52.826,15.026,1030422528,982.69,100.12,0.0000,0.00,5284
52.847,20.374,1030422528,982.69,100.12,0.0000,0.00,5286
52.862,15.659,1030422528,982.69,100.12,0.0000,0.00,5288
52.881,18.372,1030422528,982.69,100.12,0.0000,0.00,5290
52.896,15.160,1030422528,982.69,100.12,0.0000,0.00,5291
52.912,16.228,1030422528,982.69,100.12,0.0000,0.00,5293
52.937,24.407,1030422528,982.69,100.12,0.0000,0.00,5295
52.952,15.207,1030422528,982.69,100.12,0.0000,0.00,5297
52.970,17.825,1030422528,982.69,100.12,0.0000,0.00,5298
52.985,15.031,1030422528,982.69,100.12,0.0000,0.00,5300
53.000,15.410,1030422528,982.69,100.12,0.0000,0.00,5302
53.016,16.247,1030422528,982.69,100.12,0.0000,0.00,5303
53.032,15.463,1030422528,982.69,100.12,0.0000,0.00,5305
53.049,17.141,1030422528,982.69,100.12,0.0000,0.00,5306
53.066,16.871,1030422528,982.69,100.12,0.0000,0.00,5308
53.087,20.963,1030422528,982.69,100.12,0.0000,0.00,5310
53.102,15.478,1030422528,982.69,100.12,0.0000,0.00,5312
53.118,15.823,1030422528,982.69,100.12,0.0000,0.00,5313
53.134,15.838,1030422528,982.69,100.12,0.0000,0.00,5315
53.150,16.178,1030422528,982.69,100.12,0.0000,0.00,5317
53.166,15.833,1030422528,982.69,100.12,0.0000,0.00,5318
53.183,16.729,1030422528,982.69,100.12,0.0000,0.00,5320
53.198,14.891,1030422528,982.69,100.12,0.0000,0.00,5321
53.213,15.212,1030422528,982.69,100.12,0.0000,0.00,5323
53.227,14.529,1030422528,982.69,100.12,0.0000,0.00,5324
53.243,16.064,1030422528,982.69,100.12,0.0000,0.00,5326
53.258,14.577,1030422528,982.69,100.12,0.0000,0.00,5327
53.273,15.332,1030422528,982.69,100.12,0.0000,0.00,5329
53.290,16.427,1030422528,982.69,100.12,0.0000,0.00,5330
53.305,15.276,1030422528,982.69,100.12,0.0000,0.00,5332
53.320,15.433,1030422528,982.69,100.12,0.0000,0.00,5334
53.338,17.551,1030422528,982.69,100.12,0.0000,0.00,5335
53.353,14.971,1030422528,982.69,100.12,0.0000,0.00,5337
53.369,15.947,1030422528,982.69,100.12,0.0000,0.00,5338
53.385,16.080,1030422528,982.69,100.12,0.0000,0.00,5340
53.401,15.934,1030422528,982.69,100.12,0.0000,0.00,5342
53.415,14.094,1030422528,982.69,100.12,0.0000,0.00,5343
53.430,15.381,1030422528,982.69,100.12,0.0000,0.00,5345
53.446,15.857,1030422528,982.69,100.12,0.0000,0.00,5346
53.463,16.387,1030422528,982.69,100.12,0.0000,0.00,5348
53.478,15.580,1030422528,982.69,100.12,0.0000,0.00,5349
53.496,17.786,1030422528,982.69,100.12,0.0000,0.00,5351
53.511,15.383,1030422528,982.69,100.33,0.0000,0.00,5353
53.528,16.340,1030422528,982.69,100.33,0.0000,0.00,5354
53.544,15.964,1037058048,989.02,100.33,0.0000,0.00,5356
53.561,17.746,1037058048,989.02,100.33,0.0000,0.00,5358
53.577,15.922,1037058048,989.02,100.33,0.0000,0.00,5359
53.593,15.270,1037058048,989.02,100.33,0.0000,0.00,5361
53.610,17.240,1037058048,989.02,100.33,0.0000,0.00,5362
53.625,15.019,1037058048,989.02,100.33,0.0000,0.00,5364
53.643,18.537,1037058048,989.02,100.33,0.0000,0.00,5366
53.658,14.358,1037058048,989.02,100.33,0.0000,0.00,5367
53.673,15.463,1037058048,989.02,100.33,0.0000,0.00,5369
53.689,15.484,1037058048,989.02,100.33,0.0000,0.00,5370
53.705,16.684,1037058048,989.02,100.33,0.0000,0.00,5372
53.721,15.586,1037058048,989.02,100.33,0.0000,0.00,5374
53.735,14.006,1037058048,989.02,100.33,0.0000,0.00,5375
53.750,14.715,1037058048,989.02,100.33,0.0000,0.00,5376
53.765,15.721,1037058048,989.02,100.33,0.0000,0.00,5378
53.782,17.021,1037058048,989.02,100.33,0.0000,0.00,5380
53.799,16.297,1037058048,989.02,100.33,0.0000,0.00,5381
53.815,16.736,1037058048,989.02,100.33,0.0000,0.00,5383
53.831,15.717,1037058048,989.02,100.33,0.0000,0.00,5385
53.848,16.722,1037058048,989.02,100.33,0.0000,0.00,5386
53.863,14.895,1037058048,989.02,100.33,0.0000,0.00,5388
53.880,17.218,1037058048,989.02,100.33,0.0000,0.00,5389
53.896,16.147,1037058048,989.02,100.33,0.0000,0.00,5391
53.913,16.513,1037058048,989.02,100.33,0.0000,0.00,5393
53.930,17.089,1037058048,989.02,100.33,0.0000,0.00,5394
53.945,15.592,1037058048,989.02,100.33,0.0000,0.00,5396
53.961,15.741,1037058048,989.02,100.33,0.0000,0.00,5398
53.977,16.382,1037058048,989.02,100.33,0.0000,0.00,5399
53.993,15.856,1037058048,989.02,100.33,0.0000,0.00,5401
54.012,18.705,1037058048,989.02,100.33,0.0000,0.00,5403
54.029,17.444,1037058048,989.02,100.33,0.0000,0.00,5404
54.046,16.375,1037058048,989.02,100.33,0.0000,0.00,5406
54.062,15.837,1037058048,989.02,100.33,0.0000,0.00,5408
54.078,16.067,1037058048,989.02,100.33,0.0000,0.00,5409
54.093,14.892,1037058048,989.02,100.33,0.0000,0.00,5411
54.107,14.725,1037058048,989.02,100.33,0.0000,0.00,5412
54.124,16.435,1037058048,989.02,100.33,0.0000,0.00,5414
54.140,16.690,1037058048,989.02,100.33,0.0000,0.00,5416
54.155,14.548,1037058048,989.02,100.33,0.0000,0.00,5417
54.171,15.763,1037058048,989.02,100.33,0.0000,0.00,5419
54.186,14.959,1037058048,989.02,100.33,0.0000,0.00,5420
54.200,14.511,1037058048,989.02,100.33,0.0000,0.00,5422
54.214,14.246,1037058048,989.02,100.33,0.0000,0.00,5423
54.229,14.674,1037058048,989.02,100.33,0.0000,0.00,5424
54.246,16.896,1037058048,989.02,100.33,0.0000,0.00,5426
54.261,15.248,1037058048,989.02,100.33,0.0000,0.00,5428
54.279,17.241,1037058048,989.02,100.33,0.0000,0.00,5429
54.294,15.501,1037058048,989.02,100.33,0.0000,0.00,5431
54.311,17.003,1037058048,989.02,100.33,0.0000,0.00,5433
54.329,17.676,1037058048,989.02,100.33,0.0000,0.00,5434
54.344,15.467,1037058048,989.02,100.33,0.0000,0.00,5436
54.361,16.912,1037058048,989.02,100.33,0.0000,0.00,5438
54.379,18.128,1037058048,989.02,100.33,0.0000,0.00,5439
54.396,16.489,1037058048,989.02,100.33,0.0000,0.00,5441
54.411,15.484,1037058048,989.02,100.33,0.0000,0.00,5443
54.427,16.060,1037058048,989.02,100.33,0.0000,0.00,5444
54.443,15.671,1037058048,989.02,100.33,0.0000,0.00,5446
54.460,16.774,1037058048,989.02,100.33,0.0000,0.00,5447
54.476,16.414,1037058048,989.02,100.33,0.0000,0.00,5449
54.493,16.751,1037058048,989.02,100.33,0.0000,0.00,5451
54.507,14.620,1044258816,995.88,100.33,0.0000,0.00,5452
54.524,16.644,1044258816,995.88,99.72,0.0000,0.00,5454
54.540,16.362,1044258816,995.88,99.72,0.0000,0.00,5456
54.557,16.649,1044258816,995.88,99.72,0.0000,0.00,5457
54.576,18.505,1044258816,995.88,99.72,0.0000,0.00,5459
54.591,15.230,1044258816,995.88,99.72,0.0000,0.00,5461
54.609,18.010,1044258816,995.88,99.72,0.0000,0.00,5462
54.625,16.028,1044258816,995.88,99.72,0.0000,0.00,5464
54.641,16.142,1044258816,995.88,99.72,0.0000,0.00,5466
54.660,18.469,1044258816,995.88,99.72,0.0000,0.00,5467
54.675,15.014,1044258816,995.88,99.72,0.0000,0.00,5469
54.692,17.245,1044258816,995.88,99.72,0.0000,0.00,5471
54.706,14.699,1044258816,995.88,99.72,0.0000,0.00,5472
54.722,15.724,1044258816,995.88,99.72,0.0000,0.00,5474
54.738,15.588,1044258816,995.88,99.72,0.0000,0.00,5475
54.753,15.572,1044258816,995.88,99.72,0.0000,0.00,5477
54.770,16.222,1044258816,995.88,99.72,0.0000,0.00,5478
54.787,17.058,1044258816,995.88,99.72,0.0000,0.00,5480
54.802,15.460,1044258816,995.88,99.72,0.0000,0.00,5482
54.818,16.267,1044258816,995.88,99.72,0.0000,0.00,5483
54.834,15.518,1044258816,995.88,99.72,0.0000,0.00,5485
54.851,17.445,1044258816,995.88,99.72,0.0000,0.00,5487
54.865,14.131,1044258816,995.88,99.72,0.0000,0.00,5488
54.882,16.068,1044258816,995.88,99.72,0.0000,0.00,5490
54.898,16.929,1044258816,995.88,99.72,0.0000,0.00,5491
54.915,16.116,1044258816,995.88,99.72,0.0000,0.00,5493
54.933,18.124,1044258816,995.88,99.72,0.0000,0.00,5495
54.951,17.840,1044258816,995.88,99.72,0.0000,0.00,5497
54.970,19.147,1044258816,995.88,99.72,0.0000,0.00,5498
54.985,15.535,1044258816,995.88,99.72,0.0000,0.00,5500
55.001,15.310,1044258816,995.88,99.72,0.0000,0.00,5502
55.015,14.947,1044258816,995.88,99.72,0.0000,0.00,5503
55.033,17.731,1044258816,995.88,99.72,0.0000,0.00,5505
55.049,15.411,1044258816,995.88,99.72,0.0000,0.00,5506
55.065,16.261,1044258816,995.88,99.72,0.0000,0.00,5508
55.080,15.151,1044258816,995.88,99.72,0.0000,0.00,5510
55.098,17.555,1044258816,995.88,99.72,0.0000,0.00,5511
55.113,15.242,1044258816,995.88,99.72,0.0000,0.00,5513
55.129,16.167,1044258816,995.88,99.72,0.0000,0.00,5514
55.145,15.586,1044258816,995.88,99.72,0.0000,0.00,5516
55.160,15.379,1044258816,995.88,99.72,0.0000,0.00,5517
55.179,18.904,1044258816,995.88,99.72,0.0000,0.00,5519
55.194,15.319,1044258816,995.88,99.72,0.0000,0.00,5521
55.210,16.037,1044258816,995.88,99.72,0.0000,0.00,5523
55.226,15.633,1044258816,995.88,99.72,0.0000,0.00,5524
55.244,18.061,1044258816,995.88,99.72,0.0000,0.00,5526
55.259,15.286,1044258816,995.88,99.72,0.0000,0.00,5527
55.275,15.661,1044258816,995.88,99.72,0.0000,0.00,5529
55.291,15.726,1044258816,995.88,99.72,0.0000,0.00,5531
55.308,17.527,1044258816,995.88,99.72,0.0000,0.00,5532
55.324,15.811,1044258816,995.88,99.72,0.0000,0.00,5534
55.339,15.521,1044258816,995.88,99.72,0.0000,0.00,5535
55.355,15.514,1044258816,995.88,99.72,0.0000,0.00,5537
55.371,16.039,1044258816,995.88,99.72,0.0000,0.00,5539
55.387,16.312,1044258816,995.88,99.72,0.0000,0.00,5540
55.404,16.225,1044258816,995.88,99.72,0.0000,0.00,5542
55.418,14.435,1044258816,995.88,99.72,0.0000,0.00,5543
55.433,14.783,1044258816,995.88,99.72,0.0000,0.00,5545
55.452,19.217,1044258816,995.88,99.72,0.0000,0.00,5547
55.467,14.526,1044258816,995.88,99.72,0.0000,0.00,5548
55.481,14.975,1051136000,1002.44,99.72,0.0000,0.00,5550
55.497,15.172,1051136000,1002.44,99.72,0.0000,0.00,5551
55.514,17.679,1051136000,1002.44,99.72,0.0000,0.00,5553
55.532,17.760,1051136000,1002.44,100.20,0.0000,0.00,5555
55.550,18.182,1051136000,1002.44,100.20,0.0000,0.00,5557
55.570,19.400,1051136000,1002.44,100.20,0.0000,0.00,5558
55.585,15.248,1051136000,1002.44,100.20,0.0000,0.00,5560
55.601,15.942,1051136000,1002.44,100.20,0.0000,0.00,5562
55.618,17.141,1051136000,1002.44,100.20,0.0000,0.00,5563
55.634,16.236,1051136000,1002.44,100.20,0.0000,0.00,5565
55.651,16.715,1051136000,1002.44,100.20,0.0000,0.00,5567
55.667,15.614,1051136000,1002.44,100.20,0.0000,0.00,5568
55.685,18.116,1051136000,1002.44,100.20,0.0000,0.00,5570
55.700,15.716,1051136000,1002.44,100.20,0.0000,0.00,5572
55.716,15.392,1051136000,1002.44,100.20,0.0000,0.00,5573
55.732,16.619,1051136000,1002.44,100.20,0.0000,0.00,5575
55.749,16.215,1051136000,1002.44,100.20,0.0000,0.00,5576
55.765,16.553,1051136000,1002.44,100.20,0.0000,0.00,5578
55.782,16.413,1051136000,1002.44,100.20,0.0000,0.00,5580
55.798,16.575,1051136000,1002.44,100.20,0.0000,0.00,5581
55.815,16.874,1051136000,1002.44,100.20,0.0000,0.00,5583
55.832,16.600,1051136000,1002.44,100.20,0.0000,0.00,5585
55.849,17.154,1051136000,1002.44,100.20,0.0000,0.00,5586
55.864,15.283,1051136000,1002.44,100.20,0.0000,0.00,5588
55.882,17.492,1051136000,1002.44,100.20,0.0000,0.00,5590
55.897,15.307,1051136000,1002.44,100.20,0.0000,0.00,5591
55.912,15.031,1051136000,1002.44,100.20,0.0000,0.00,5593
55.929,16.857,1051136000,1002.44,100.20,0.0000,0.00,5594
55.944,15.534,1051136000,1002.44,100.20,0.0000,0.00,5596
55.959,14.973,1051136000,1002.44,100.20,0.0000,0.00,5597
55.975,16.216,1051136000,1002.44,100.20,0.0000,0.00,5599
55.994,18.014,1051136000,1002.44,100.20,0.0000,0.00,5601
56.010,16.022,1051136000,1002.44,100.20,0.0000,0.00,5602
56.025,15.570,1051136000,1002.44,100.20,0.0000,0.00,5604
56.045,20.100,1051136000,1002.44,100.20,0.0000,0.00,5606
56.062,16.755,1051136000,1002.44,100.20,0.0000,0.00,5608
56.078,16.277,1051136000,1002.44,100.20,0.0000,0.00,5609
56.094,15.679,1051136000,1002.44,100.20,0.0000,0.00,5611
56.109,15.122,1051136000,1002.44,100.20,0.0000,0.00,5612
56.126,17.337,1051136000,1002.44,100.20,0.0000,0.00,5614
56.142,15.448,1051136000,1002.44,100.20,0.0000,0.00,5616
56.157,15.200,1051136000,1002.44,100.20,0.0000,0.00,5617
56.173,15.759,1051136000,1002.44,100.20,0.0000,0.00,5619
56.188,15.096,1051136000,1002.44,100.20,0.0000,0.00,5620
56.205,17.235,1051136000,1002.44,100.20,0.0000,0.00,5622
56.221,15.609,1051136000,1002.44,100.20,0.0000,0.00,5624
56.240,19.291,1051136000,1002.44,100.20,0.0000,0.00,5625
56.255,14.971,1051136000,1002.44,100.20,0.0000,0.00,5627
56.271,16.049,1051136000,1002.44,100.20,0.0000,0.00,5629
56.288,17.116,1051136000,1002.44,100.20,0.0000,0.00,5630
56.303,15.310,1051136000,1002.44,100.20,0.0000,0.00,5632
56.319,15.928,1051136000,1002.44,100.20,0.0000,0.00,5633
56.335,15.510,1051136000,1002.44,100.20,0.0000,0.00,5635
56.350,14.986,1051136000,1002.44,100.20,0.0000,0.00,5636
56.366,16.427,1051136000,1002.44,100.20,0.0000,0.00,5638
56.381,14.975,1051136000,1002.44,100.20,0.0000,0.00,5640
56.398,16.697,1051136000,1002.44,100.20,0.0000,0.00,5641
56.414,15.791,1051136000,1002.44,100.20,0.0000,0.00,5643
56.433,18.956,1051136000,1002.44,100.20,0.0000,0.00,5645
56.450,17.356,1051136000,1002.44,100.20,0.0000,0.00,5647
56.467,17.155,1058455552,1009.42,100.20,0.0000,0.00,5648
56.484,16.444,1058455552,1009.42,100.20,0.0000,0.00,5650
56.500,16.665,1058455552,1009.42,100.20,0.0000,0.00,5652
56.517,16.552,1058455552,1009.42,100.20,0.0000,0.00,5653
56.534,16.935,1058455552,1009.42,99.83,0.0000,0.00,5655
56.549,15.091,1058455552,1009.42,99.83,0.0000,0.00,5656
56.564,15.522,1058455552,1009.42,99.83,0.0000,0.00,5658
56.580,15.439,1058455552,1009.42,99.83,0.0000,0.00,5659
56.596,15.954,1058455552,1009.42,99.83,0.0000,0.00,5661
56.611,15.577,1058455552,1009.42,99.83,0.0000,0.00,5663
56.627,15.546,1058455552,1009.42,99.83,0.0000,0.00,5664
56.644,16.659,1058455552,1009.42,99.83,0.0000,0.00,5666
56.659,15.490,1058455552,1009.42,99.83,0.0000,0.00,5667
56.674,15.363,1058455552,1009.42,99.83,0.0000,0.00,5669
56.693,18.169,1058455552,1009.42,99.83,0.0000,0.00,5671
56.708,15.055,1058455552,1009.42,99.83,0.0000,0.00,5672
56.724,16.787,1058455552,1009.42,99.83,0.0000,0.00,5674
56.740,15.485,1058455552,1009.42,99.83,0.0000,0.00,5675
56.757,16.595,1058455552,1009.42,99.83,0.0000,0.00,5677
56.773,16.520,1058455552,1009.42,99.83,0.0000,0.00,5679
56.789,16.049,1058455552,1009.42,99.83,0.0000,0.00,5680
56.806,16.762,1058455552,1009.42,99.83,0.0000,0.00,5682
56.821,15.266,1058455552,1009.42,99.83,0.0000,0.00,5684
56.839,18.019,1058455552,1009.42,99.83,0.0000,0.00,5685
56.856,16.590,1058455552,1009.42,99.83,0.0000,0.00,5687
56.871,14.826,1058455552,1009.42,99.83,0.0000,0.00,5689
56.887,16.203,1058455552,1009.42,99.83,0.0000,0.00,5690
56.902,15.352,1058455552,1009.42,99.83,0.0000,0.00,5692
56.918,15.931,1058455552,1009.42,99.83,0.0000,0.00,5693
56.935,16.530,1058455552,1009.42,99.83,0.0000,0.00,5695
56.950,15.308,1058455552,1009.42,99.83,0.0000,0.00,5696
56.967,16.594,1058455552,1009.42,99.83,0.0000,0.00,5698
56.982,15.742,1058455552,1009.42,99.83,0.0000,0.00,5700
56.999,17.084,1058455552,1009.42,99.83,0.0000,0.00,5701
57.018,18.722,1058455552,1009.42,99.83,0.0000,0.00,5703
57.036,18.240,1058455552,1009.42,99.83,0.0000,0.00,5705
57.052,15.460,1058455552,1009.42,99.83,0.0000,0.00,5707
57.069,17.400,1058455552,1009.42,99.83,0.0000,0.00,5708
57.087,17.701,1058455552,1009.42,99.83,0.0000,0.00,5710
57.102,15.262,1058455552,1009.42,99.83,0.0000,0.00,5712
57.118,16.375,1058455552,1009.42,99.83,0.0000,0.00,5713
57.134,15.499,1058455552,1009.42,99.83,0.0000,0.00,5715
57.150,15.764,1058455552,1009.42,99.83,0.0000,0.00,5716
57.166,16.512,1058455552,1009.42,99.83,0.0000,0.00,5718
57.182,16.016,1058455552,1009.42,99.83,0.0000,0.00,5720
57.197,15.129,1058455552,1009.42,99.83,0.0000,0.00,5721
57.214,16.501,1058455552,1009.42,99.83,0.0000,0.00,5723
57.229,14.663,1058455552,1009.42,99.83,0.0000,0.00,5724
57.245,16.694,1058455552,1009.42,99.83,0.0000,0.00,5726
57.261,15.769,1058455552,1009.42,99.83,0.0000,0.00,5728
57.275,14.345,1058455552,1009.42,99.83,0.0000,0.00,5729
57.293,18.067,1058455552,1009.42,99.83,0.0000,0.00,5731
57.308,14.998,1058455552,1009.42,99.83,0.0000,0.00,5732
57.326,17.131,1058455552,1009.42,99.83,0.0000,0.00,5734
57.342,16.862,1058455552,1009.42,99.83,0.0000,0.00,5736
57.359,16.689,1058455552,1009.42,99.83,0.0000,0.00,5737
57.376,17.198,1058455552,1009.42,99.83,0.0000,0.00,5739
57.393,16.921,1058455552,1009.42,99.83,0.0000,0.00,5741
57.412,19.027,1058455552,1009.42,99.83,0.0000,0.00,5743
57.428,16.112,1058455552,1009.42,99.83,0.0000,0.00,5744
57.444,15.998,1065771008,1016.40,99.83,0.0000,0.00,5746
57.460,15.637,1065771008,1016.40,99.83,0.0000,0.00,5748
57.480,19.725,1065771008,1016.40,99.83,0.0000,0.00,5749
57.499,19.125,1065771008,1016.40,99.83,0.0000,0.00,5751
57.516,17.473,1065771008,1016.40,99.83,0.0000,0.00,5753
57.535,18.227,1065771008,1016.40,99.92,0.0000,0.00,5755
57.551,16.192,1065771008,1016.40,99.92,0.0000,0.00,5757
57.570,18.779,1065771008,1016.40,99.92,0.0000,0.00,5758
57.585,15.531,1065771008,1016.40,99.92,0.0000,0.00,5760
57.601,15.624,1065771008,1016.40,99.92,0.0000,0.00,5762
57.616,15.774,1065771008,1016.40,99.92,0.0000,0.00,5763
57.632,15.299,1065771008,1016.40,99.92,0.0000,0.00,5765
57.650,18.161,1065771008,1016.40,99.92,0.0000,0.00,5766
57.667,16.599,1065771008,1016.40,99.92,0.0000,0.00,5768
57.684,17.352,1065771008,1016.40,99.92,0.0000,0.00,5770
57.704,19.801,1065771008,1016.40,99.92,0.0000,0.00,5772
57.720,16.217,1065771008,1016.40,99.92,0.0000,0.00,5773
